MaxVersion,Type,Name,Parameters,Return,DisplayedReturn,ConversionKey,Conversion,NegatedConversion,Notes
9.9.9,Action,PlayerChangeDemoState,ChangeDemoState: str,,,,,,
9.9.9,Action,PlayerChangeStateDemoTalk,,,,,,,
9.9.9,Action,PlayerClearFoodPowerup,,,,,,,
9.9.9,Action,PlayerDemoMove,Direction: str; Distance: int,,,,,,
9.9.9,Action,PlayerDemoTurn,Direction4: str,,,,,,
9.9.9,Action,PlayerDemoTurnToStarter,,,,,,,
9.9.9,Action,PlayerDrawEasterEggRecipe,EggType: str,,,,,,
9.9.9,Action,PlayerHouseSetRoofColor,RoofColor: str,,,,,,
9.9.9,Action,PlayerLanding,,,,,,,
9.9.9,Action,PlayerMoveToTarget,TargetX: float; TargetZ: float; MiddleTargetX: float; MiddleTargetZ: float; StateAfterWait: str; UseStateAfterWait: bool; PosIsOffset: bool,,,,,,
9.9.9,Action,PlayerOpenDiveFishGetMessage,,,,,,,
9.9.9,Action,PlayerOpenEmoticonGetMessage,,,,,,,
9.9.9,Action,PlayerOpenFishGetMessage,,,,,,,
9.9.9,Action,PlayerOpenInsectGetMessage,,,,,,,
9.9.9,Action,PlayerOpenShellFishGetMessage,,,,,,,
9.9.9,Action,PlayerOutfitFieldMakeToolKit,FieldMakeToolKit: str,,,,,,
9.9.9,Action,PlayerPinataWait,,,,,,,
9.9.9,Action,PlayerPlayCompleteAnimation,,,,,,,
9.9.9,Action,PlayerPlayPutawayWaitAnimation,,,,,,,
9.9.9,Action,PlayerPlayWaitAnimation,,,,,,,
9.9.9,Action,PlayerPulloutSmoothie,,,,,,,
9.9.9,Action,PlayerPurchaseBoxThinking,,,,,,,
9.9.9,Action,PlayerPutawayFish,,,,,,,
9.9.9,Action,PlayerPutawaySmoothie,,,,,,,
9.9.9,Action,PlayerRequestSimple,AsCommand: str; WaitFinish: bool,,,,,,
9.9.9,Action,PlayerResetCraftRecipe,UnlockType: str,,,,,,
9.9.9,Action,PlayerSetCraftRecipe,ItemUniqueId: int; UnlockType: str,,,,,,
9.9.9,Action,PlayerSetLoan,Bells: int,,,,,,
9.9.9,Action,PlayerStartAnimeBedWait,,,,,,,
9.9.9,Action,PlayerStartAnimeBedWaitOpenEyes,,,,,,,
9.9.9,Action,PlayerStartAnimeBedWaitWithHandsClasped,,,,,,,
9.9.9,Action,PlayerStartAnimeBedWaitWithHandsClaspedOpenEyes,,,,,,,
9.9.9,Action,PlayerStickLightNewYear,,,,,,,
9.9.9,Action,PlayerToolPutaway,,,,,,,
9.9.9,Action,PlayerTotakekeLiveGetRhythm,,,,,,,
9.9.9,Action,PlayerTotakekeTurnToStarter,,,,,,,
9.9.9,Action,PlayerWaitAsFinish,,,,,,,
9.9.9,Action,PlayerWaitTurn,,,,,,,
9.9.9,Action,PlayerWarp,WarpType: str,,,,,,
9.9.9,Action,PlayerWorkbenchGetDemo,IsSkipGetDemoCameraPop: bool; IsSkipFanfareSE: bool; IsRemake: bool,,,,,,
9.9.9,Action,PlayerWorkbenchMaking,IsRemake: bool,,,,,,
9.9.9,Action,PlayerWorkbenchPutaway,IsRemake: bool,,,,,,
9.9.9,Action,PlayerWorkbenchThinking,,,,,,,
9.9.9,Action,PlayReport,Num0: int; PlayReportKind: str,,,,,,
9.9.9,Action,PrepareSharePlayEntry,,,,,,,
9.9.9,Action,PreviewStructure,StructureType: str; StructureBuildPosType: str; StructureBuildTiming: str,,,,,,
9.9.9,Action,PublicWorksSetBell,TagID: int; MoneyType: str,,,,,,
9.9.9,Action,PublicWorksSetName,TagID: int,,,,,,
9.9.9,Action,PublicWorksUpdate,,,,,,,
9.9.9,Action,PutawayPinataStick,,,,,,,
9.9.9,Action,PynAddExchangeItem,,,,,,,
9.9.9,Action,PynCalcExchangeEggNum,,,,,,,
9.9.9,Action,PynDeleteTargetExchangeEgg,,,,,,,
9.9.9,Action,PynSetEggExchangeRate,ExchangeNum: int,,,,,,
9.9.9,Action,PynSetExchangeItem,ItemUniqueId: int,,,,,,
9.9.9,Action,QuestStartOpenMessageWindow,MessageID: str; IsCloseMessageWindow: bool; IsEnd: bool,,,,,,
9.9.9,Action,QuitSharePlay,,,,,,,
9.9.9,Action,RcoStandUpChair,,,,,,,
9.9.9,Action,RctSetNewYearHat,SelectIndex: int,,,,,,
9.9.9,Action,ReadAmiibo,EntryVariableKeyInt_ReadPadId: str,,,,,,
9.9.9,Action,ReconnectPlayerVIllager,ReconnectPlayerVillager: str,,,,,,
9.9.9,Action,ReflectFinishedJuneBrideTheme,,,,,,,
9.9.9,Action,RegistToReleaseItemList,Route: int,,,,,,
9.9.9,Action,RequestNpcSubHandToolAction,SubHandToolAction: str,,,,,,
9.9.9,Action,RequestRecreateFtr,,,,,,,
9.9.9,Action,RequestSimple,AsCommand: str; WaitFinish: bool,,,,,,
9.9.9,Action,RequestStartPeriodicalFireworks,,,,,,,
9.9.9,Action,RequetCtrlConnectSupport,RequestCount: int,,,,,,
9.9.9,Action,ReserveFutureMail,,,,,,,
9.9.9,Action,ReserveNpcCommand,Command: str,,,,,,
9.9.9,Action,ReservePlayerMutterDemo,EntryPointName: str; MutterStartTiming: str; EventFileName: str; IsResistNpcCast: bool,,,,,,
9.9.9,Action,ReservePlayerTicketGetDemo,EventFileName: str; EntryPointName: str,,,,,,
9.9.9,Action,ReserveSystemFlowDemo,EntryName: str; FlowFile: str,,,,,,
9.9.9,Action,ReserveTownNews,,,,,,,
9.9.9,Action,ResetNA,,,,,,,
9.9.9,Action,ResetNpcSchedule,,,,,,,
9.9.9,Action,ResetNpcScheduleForStart,,,,,,,
9.9.9,Action,ResumeSharePlayCtrlCheck,,,,,,,
9.9.9,Action,ReturnAttachedPresentToBaggage,,,,,,,
9.9.9,Action,ReturnStage,NextInfoKey: str; FadeInKindString: str; FadeOutKindString: str; FadeColorString: str; FadeInSpeed: float; FadeOutSpeed: float,,,,,,
9.9.9,Action,ReturnStageForDreamEnd,FadeInSpeed: float; FadeOutSpeed: float; FadeColorString: str; FadeInKindString: str; FadeOutKindString: str,,,,,,
9.9.9,Action,ReturnToPocketFutureMailPresent,,,,,,,
9.9.9,Action,RevokeTreasureQuest,,,,,,,
9.9.9,Action,RunCheckArtCamera,,,,,,,
9.9.9,Action,SaveAfterGrowUp,,,,,,,
9.9.9,Action,SaveCampNpcQuestFtr,,,,,,,
9.9.9,Action,SaveCopyToEnv,,,,,,,
9.9.9,Action,SaveDisableBackupSetting,,,,,,,
9.9.9,Action,SaveDownloadBackup,,,,,,,
9.9.9,Action,SaveEnableBackupSetting,,,,,,,
9.9.9,Action,SaveGrowUp,GrowUpSituation: str,,,,,,
9.9.9,Action,SaveListDownloadableBackupInfo,,,,,,,
9.9.9,Action,SaveOnBackupRestoringSettingNotice,,,,,,,
9.9.9,Action,SavePlayerRegionLanguageUpdate,,,,,,,
9.9.9,Action,SaveRegisterBackupAgent,,,,,,,
9.9.9,Action,SaveRemove,Process: str,,,,,,
9.9.9,Action,SaveReserveBackupRestoreFlagOff,,,,,,,
9.9.9,Action,SaveReservePlayerRegionLanguageUpdate,,,,,,,
9.9.9,Action,SaveSetFromUIResult,SaveType: str,,,,,,
9.9.9,Action,SaveSimpleLoad,Process: str,,,,,,
9.9.9,Action,SaveSimpleSave,Process: str,,,,,,
9.9.9,Action,SaveStartRestoreSeq,,,,,,,
9.9.9,Action,SaveUpdateBackupCustomData,,,,,,,
9.9.9,Action,SaveUpdateDeviceID,,,,,,,
9.9.9,Action,SaveVerifyBackupLicense,,,,,,,
9.9.9,Action,SaveVersionCheck,,,,,,,
9.9.9,Action,SaveVersionConvert,,,,,,,
9.9.9,Action,SelectFreeBFurnitureFurniture,,,,,,,
9.9.9,Action,SelectFreeCFurnitureFurniture,SelectType: int,,,,,,
9.9.9,Action,SelectMoveOutNpcRandom,,,,,,,
1.0.0,Action,SelectMysteryTour,,,,,,,
9.9.9,Action,SelectMysteryTour,TourSelectType: int,,,,,,
9.9.9,Action,SelectRewardItemCampGame,CamperRewardType: str,,,,,,
9.9.9,Action,SelectRewardItemDirect,ItemUniqueId: int; SetNum: int; ItemRemakeDecideType: str; RemakePatternIndex: int,,,,,,
9.9.9,Action,SendBirthDayMessage,,,,,,,
9.9.9,Action,SeoMoveCameraOut,,,,,,,
9.9.9,Action,SeoReaction,ReactionType: str,,,,,,
9.9.9,Action,SeoWarpBuoyOut,,,,,,,
9.9.9,Action,ServiceMotionControl,CanServiceMotion: bool,,,,,,
9.9.9,Action,Set6thVillager,Step: int,,,,,,
9.9.9,Action,SetAmiiboCamperNPC,,,,,,,
9.9.9,Action,SetAmiiboReadOn,,,,,,,
9.9.9,Action,SetApproachTalkItem,SetType: int,,,,,,
9.9.9,Action,SetBcatProcess,,,,,,,
9.9.9,Action,SetBirthdayPresentFlag,,,,,,,
9.9.9,Action,SetBirthdayPToldlPartySharePlayFlag,,,,,,,
9.9.9,Action,SetBirthDayTag,,,,,,,
9.9.9,Action,SetBirthdayVillagerName,Target: int; TagID: int,,,,,,
9.9.9,Action,SetBridgeSlopeKitToPlayerBaggage,ItemType: int,,,,,,
9.9.9,Action,SetCalcPriceBySolo,,,,,,,
9.9.9,Action,SetCatalogFlagPhotoStudioPreset,,,,,,,
9.9.9,Action,SetCeremonyChoice,,,,,,,
9.9.9,Action,SetCheckResultConvReaction,CheckResult: int,,,,,,
9.9.9,Action,SetCheckResultStructureDoor,CheckResult: int,,,,,,
9.9.9,Action,SetClothesXItemsTag,MessageType: int,,,,,,
9.9.9,Action,SetControllerStyle,ControllerStyle: int,,,,,,
9.9.9,Action,SetCountDownCamera,CameraActionKindString: str,,,,,,
9.9.9,Action,SetDefaultWaitAs,NpcWaitAsType: str,,,,,,
9.9.9,Action,SetDeliveryCategoryTag,,,,,,,
9.9.9,Action,SetDeliveryClothInfo,ClothType: int,,,,,,
9.9.9,Action,SetDeliveryClothToChange,ClothType: int,,,,,,
9.9.9,Action,SetDeliveryItem,SetItemTarget: int; ApplyToSave: bool,,,,,,
9.9.9,Action,SetDeliveryItemApplySave,,,,,,,
9.9.9,Action,SetDeliveryItemAtRandom,ItemUniqueID: int; ApplyToSave: bool; ItemRemakeDecideType: str; RemakePatternIndex: int,,,,,,
9.9.9,Action,SetDeliveryQuestInfo,,,,,,,
9.9.9,Action,SetDeliveryQuizChoice,,,,,,,
9.9.9,Action,SetDemoTalkTurnRate,Rate: float,,,,,,
9.9.9,Action,SetEasterApproachVillagerIndex,ApproachType: int,,,,,,
9.9.9,Action,SetEnableDofFadeForDream,,,,,,,
9.9.9,Action,SetEventFlagAttendJuneBrideDemo,,,,,,,
9.9.9,Action,SetEventRewardToPlayerBaggage,SetType: str,,,,,,
9.9.9,Action,SetHandleNameTag,ID: int,,,,,,
9.9.9,Action,SetHideObjectVisible,,,,,,,
9.9.9,Action,SetInvitePlayerName,,,,,,,
9.9.9,Action,SetIslandReputationApproachVillagerIndex,ApproachType: int,,,,,,
9.9.9,Action,SetIslandRubyType,IslandRubyType: str,,,,,,
9.9.9,Action,SetIsStartNeedActivity,UpdateRequest: str,,,,,,
9.9.9,Action,SetItemColorName,ID: int; TargetItem: int,,,,,,
9.9.9,Action,SetItemName,ID: int; ItemTarget: int; TagType: int,,,,,,
9.9.9,Action,SetItemToNpcStockList,NpcStockTarget: int; GetRoute: int,,,,,,
9.9.9,Action,SetItemToPocket,ItemUniqueId: int; SetNum: int,,,,,,
9.9.9,Action,SetKabuka,,,,,,,
9.9.9,Action,SetMoneyApplySave,,,,,,,
9.9.9,Action,SetMovingItemNNPCToPokect,,,,,,,
9.9.9,Action,SetNpcAIBlackBoardByLabel,Key: str; Value: int; NpcLabel: str; Option: int,,,,,,
9.9.9,Action,SetNpcFeel,Feel: str; Second: int,,,,,,
9.9.9,Action,SetNpcMoveoutStopInfo,MoveOutStatus: int,,,,,,
9.9.9,Action,SetNpcName,ID: int; NpcNameType: int,,,,,,
9.9.9,Action,SetNpcSpeakFlow,EntryName: str; FlowName: str,,,,,,
9.9.9,Action,SetNpcTalkFlowName,EventFlowName: str; EntryPointName: str,,,,,,
9.9.9,Action,SetNumCupCake,NumCupCake: int,,,,,,
9.9.9,Action,SetOrderBeforeItem,ItemType: str,,,,,,
9.9.9,Action,SetPlayerName,PlayerNameType: int,,,,,,
9.9.9,Action,SetPlayerNameCallCamperNpc,,,,,,,
9.9.9,Action,SetPriceCalcItem,ItemType: int,,,,,,
9.9.9,Action,SetRecoverySaveChoice,,,,,,,
9.9.9,Action,SetReplaceSNPCMsgLabel,,,,,,,
9.9.9,Action,SetRumorDSkipInfo,,,,,,,
9.9.9,Action,SetSettlerQuestInduceNpc,,,,,,,
9.9.9,Action,SetSharePlayChangeCondition,Lock: bool,,,,,,
9.9.9,Action,SetSharePlaySubToolCondition,IsEnable: bool,,,,,,
9.9.9,Action,SetSightRange,Distance: int; Angle: int,,,,,,
9.9.9,Action,SetSpecialPos,SetPosType: str,,,,,,
9.9.9,Action,SetSubflowResult,SetIndex: int; ResultValue: int,,,,SubflowResults[<SetIndex>] = <ResultValue>,,
9.9.9,Action,SetSurpriseMoveSetting,,,,,,,
9.9.9,Action,SetTagFromSystem,TagID: int; TagType: str; SetTagType: str; AccessKey: str; Value: int,,,,,,
9.9.9,Action,SetTagFromUIResult,TagID: int; TagType: str,,,,,,
9.9.9,Action,SetTagNameUnfinishMail,ID: int; TagType: str,,,,,,
9.9.9,Action,SetTagStructureName,TagID: int; TagType: str,,,,,,
9.9.9,Action,SetTkkLiveRequestPlayerName,,,,,,,
9.9.9,Action,SetTreasureFindState,,,,,,,
9.9.9,Action,SetTwinsTag,,,,,,,
9.9.9,Action,SetupActorPosition,Type: int,,,,,,
9.9.9,Action,SetupSharePlay,IsAfterRollback: bool,,,,,,
9.9.9,Action,SetWeatherPattern,PatternName: str,,,,,,
9.9.9,Action,ShopBuyDone,UseTailorTicket: bool; Set5: bool,,,,,,
9.9.9,Action,ShopCheckItemSet,BlackBoardKey: str; ShopType: str,,,,,,
9.9.9,Action,ShopSellCalc,EntryVariableKeyInt_SellTotal: str; Rate: float; ExpensivePurchase: bool; IsBox: bool,,,,,,
9.9.9,Action,ShopSellDone,Rate: float; IsBox: bool,,,,,,
9.9.9,Action,SleepInsect,SleepInsectType: str,,,,,,
9.9.9,Action,SloTagSet,EntryVariableKeyInt_EachWeedPrice: str; EntryVariableKeyInt_TotalWeedPrice: str; EntryVariableKeyInt_WeedNum: str; Param0: int; Param1: int; Param2: int,,,,,,
9.9.9,Action,SmartPhone,ActionType: int,,,,,,
9.9.9,Action,SmartPhoneSE,XLinkKey: str; ActionType: int,,,,,,
9.9.9,Action,SonkatsuBuyDone,SetBaggage: bool,,,,,,
9.9.9,Action,SoundDuckingOff,Id: int,,,,,,
9.9.9,Action,SoundDuckingOn,Id: int,,,,,,
9.9.9,Action,SoundFade,FadeHandleId: int,,,,,,
9.9.9,Action,SoundSceneChangeFadeOutDucking,Id: int,,,,,,
9.9.9,Action,SoundTriggerEmit,AssetKeyName: str; FadeHandleId: int,,,,,,
9.9.9,Action,SpecialDemoEnd,Kind: str,,,,,,
9.9.9,Action,SpecialDemoStart,Kind: str,,,,,,
9.9.9,Action,StartAmiiboPhone,FadeInKindString: str; FadeOutKindString: str; FadeColorString: str; FadeInSpeed: float; FadeOutSpeed: float,,,,,,
9.9.9,Action,StartAnimation,ActionName: str; ActionType: str,,,,,,
9.9.9,Action,StartMeasurePlayTime,Type: str,,,,,,
9.9.9,Action,StartSharePlay,,,,,,,
9.9.9,Action,StartupMailSend,VersionUp: bool; BundledEdition: bool; AoC: bool,,,,,,
9.9.9,Action,StopLiveMusicShufflePlay,,,,,,,
9.9.9,Action,StopMeasurePlayTime,Type: str,,,,,,
9.9.9,Action,StoreNormalCamera,IsImmediately: bool,,,,,,
9.9.9,Action,StructureDeletePreviewGuide,IsImmediately: bool,,,,,,
9.9.9,Action,StructureMoveSaveIndex,IndexType: int,,,,,,
9.9.9,Action,StructureMoveSetTag,Type: int; TagID: int,,,,,,
9.9.9,Action,StructureOrderRemoveBridgeSlope,,,,,,,
9.9.9,Action,StructureStartPreviewGuide,StructureType: str; StructureBuildPosType: str; StructureBuildTiming: str,,,,,,
9.9.9,Action,SuspendSharePlayCtrlCheck,,,,,,,
9.9.9,Action,SwapSpeaker,SwapSpeaker: str; DispNameTag: bool,,,,,,
1.2.0,Action,SystemBGMVolumeFadeOut,FadeCurveType: int; FadeSec: float,,,,,,
9.9.9,Action,SystemBGMVolumeFadeOut,FadeCurveType: int; FadeSec: float; DelaySec: float,,,,,,
9.9.9,Action,SystemDecideFaceCard,GameType: str,,,,,,
9.9.9,Action,SystemDeletePlayerItem,DeleteType: str; DeleteNum: int,,,,,,
9.9.9,Action,SystemFaderRelease,,,,,,,
9.9.9,Action,SystemMailSend,FromType: str; FileIndex: str; Route: str; Present: str; TagType: str; ToSharePlayer: bool; LabelIndex: int,,,,,,
9.9.9,Action,SystemMailSendDirect,FromType: str; FileIndex: str; Present: str; LabelIndex: int,,,,,,
9.9.9,Action,SystemReenterStage,Type: int; FadeInKindString: str; FadeOutKindString: str; FadeColorString: str; FadeInSpeed: float; FadeOutSpeed: float,,,,,,
9.9.9,Action,SystemRequestChangeStage,TargetStage: str; FadeInKindString: str; FadeOutKindString: str; FadeColorString: str; FadeInSpeed: float; FadeOutSpeed: float,,,,,,
9.9.9,Action,SystemSetInviteQuestEnterTime,,,,,,,
9.9.9,Action,SystemSetInviteQuestNpcEnterFlag,,,,,,,
9.9.9,Action,SystemSetTagRadioPlayMusic,,,,,,,
9.9.9,Action,SystemSetVisitQuestKind,VisitKind: str; VisitType: str,,,,,,
9.9.9,Action,SystemSetVisitQuestPlayerEnterFlag,,,,,,,
9.9.9,Action,SzaAchievementChangeSymbol,ChangeSymbolType: str,,,,,,
9.9.9,Action,SzaPlayMelody,,,,,,,
9.9.9,Action,SzaUgcReset,ResetNpcUgcType: str,,,,,,
9.9.9,Action,TalkCamera,IsInterpolate: bool; Option: int,,,,,,
9.9.9,Action,TapSmoke,SmokeTypeString: str,,,,,,
9.9.9,Action,TimeLock,TimeLockType: str,,,,,,
9.9.9,Action,TkkFirstLiveEmoticcon,Reaction: str; Frame: int,,,,,,
9.9.9,Action,TkkFreeAction,TkkActionType: str,,,,,,
9.9.9,Action,TkkLive,,,,,,,
9.9.9,Action,TkkLiveEnter,,,,,,,
9.9.9,Action,TkkLiveExit,,,,,,,
9.9.9,Action,TkkLiveNpcSitDown,,,,,,,
9.9.9,Action,TkkLiveNpcStandUp,,,,,,,
9.9.9,Action,TkkLiveSyncPlayerAction,,,,,,,
9.9.9,Action,TkkRequestSongSet,SelectSongMethod: str; SelectFeelType: str,,,,,,
9.9.9,Action,TotakekeLiveNpcRhythm,,,,,,,
9.9.9,Action,TurnBody,TurnTarget: int; TurnAngle: float,,,,,,
9.9.9,Action,TurnNeck,TurnTarget: int,,,,,,
9.9.9,Action,TurnOffEventPlazaDuckingJudge,,,,,,,
9.9.9,Action,TurnOffForceMaxVolumeForAudioMusic,,,,,,,
9.9.9,Action,TurnOffTempAudioMusic,,,,,,,
9.9.9,Action,TurnOnEventPlazaDuckingJudge,,,,,,,
9.9.9,Action,TurnOnForceMaxVolumeForAudioMusic,,,,,,,
9.9.9,Action,TurnOnTempAudioMusic,MusicName: int,,,,,,
9.9.9,Action,UIAddresseeFriendHandling,,,,,,,
9.9.9,Action,UIAmiiboPreviousNoticeGuideCreate,,,,,,,
9.9.9,Action,UIAtmHandling,,,,,,,
9.9.9,Action,UIAudioHandling,,,,,,,
9.9.9,Action,UIBoardHandling,,,,,,,
9.9.9,Action,UIBootBGChangeDialog,,,,,,,
9.9.9,Action,UICatalogGiftHandling,,,,,,,
9.9.9,Action,UICatalogHandling,,,,,,,
9.9.9,Action,UICatalogRestartHandling,IsSent: bool,,,,,,
9.9.9,Action,UICharactermakingCreate,,,,,,,
9.9.9,Action,UICharactermakingHandling,CharctermakingFilterType: str,,,,,,
9.9.9,Action,UIClosetBalloonAppearHandling,,,,,,,
9.9.9,Action,UIClosetBalloonDisappear,,,,,,,
9.9.9,Action,UIClosetCreate,,,,,,,
9.9.9,Action,UIClosetHandling,,,,,,,
9.9.9,Action,UIClosetLotteryHandling,,,,,,,
9.9.9,Action,UICoordinateEditHandling,,,,,,,
9.9.9,Action,UICreatureHarvestBoxHandling,mMode: int,,,,,,
9.9.9,Action,UICustomHomeHandling,SelectType: str,,,,,,
9.9.9,Action,UIDateCreate,CreateDateType: str,,,,,,
9.9.9,Action,UIDateHandling,DateInputType: str,,,,,,
9.9.9,Action,UIDemoClock,DisplayFrame: int,,,,,,
9.9.9,Action,UIFutureMsgCardHandling,,,,,,,
9.9.9,Action,UIGuideBalloonWeddingParty,GuideType: int,,,,,,
9.9.9,Action,UIIllegalReportHandling,ReportTarget: int,,,,,,
1.1.4,Action,UIItemSelectWindowHandling,ItemUniqueID: int; ItemKindType: str; Mode: str; ItemFilterType: str; FilterType: str,,,,,,
9.9.9,Action,UIItemSelectWindowHandling,ItemUniqueID: int; ItemKindType: str; Mode: str; ItemFilterType: str; FilterType: str; IsSingleSelect: bool,,,,,,
9.9.9,Action,UILogoAppear,SelectKind: str,,,,,,
9.9.9,Action,UILostListHandling,,,,,,,
9.9.9,Action,UIMapRemoveCreate,,,,,,,
9.9.9,Action,UIMapRemoveHandling,,,,,,,
9.9.9,Action,UIMapSelectHandling,,,,,,,
9.9.9,Action,UIMelodyEditCreate,,,,,,,
9.9.9,Action,UIMelodyEditHandling,,,,,,,
9.9.9,Action,UIMenuDeviceAppear,EventType: str; Application: str,,,,,,
9.9.9,Action,UIMenuProfileOthersHandling,,,,,,,
9.9.9,Action,UIMessageWindowForPocket,,,,,,,
9.9.9,Action,UIMiniGameFinishAppear,,,,,,,
9.9.9,Action,UIMiniGameHighAndLowHandling,Command: str,,,,,,
9.9.9,Action,UIMiniGameTimerAppear,Time: int; CounterUIType: str,,,,,,
9.9.9,Action,UIMoneyAppear,,,,,,,
9.9.9,Action,UIMoneyDisappear,,,,,,,
9.9.9,Action,UIMsgCardAdrCreate,MsgCardAdrType: str,,,,,,
9.9.9,Action,UIMsgCardAdrHandling,MsgCardAdrType: str,,,,,,
9.9.9,Action,UIMsgCardEditTextHandling,TempFormType: str,,,,,,
9.9.9,Action,UIMsgCardSelectHandling,,,,,,,
9.9.9,Action,UIMyDesignExchangeFavoriteHandling,,,,,,,
9.9.9,Action,UIMyDesignExchangeInfoHandling,Type: str,,,,,,
9.9.9,Action,UIMyDesignExchangeListHandling,,,,,,,
9.9.9,Action,UIMyDesignExchangeMenuHandling,,,,,,,
9.9.9,Action,UIMyDesignExchangeSearchHandling,,,,,,,
9.9.9,Action,UIMyDesignFireworksCreate,,,,,,,
9.9.9,Action,UIMyDesignFireworksHandling,,,,,,,
9.9.9,Action,UIMyDesignSelectHandling,Mode: int; Category: int; Author: int; Holder: int; UsageType: int,,,,,,
9.9.9,Action,UINetConnectWaitAppear,,,,,,,
9.9.9,Action,UINetConnectWaitDisappear,,,,,,,
9.9.9,Action,UIPhotoIslandInteriorEditGuideOff,,,,,,,
9.9.9,Action,UIPostCreate,,,,,,,
9.9.9,Action,UIPostHandling,,,,,,,
9.9.9,Action,UIPrologueBGAppear,,,,,,,
9.9.9,Action,UIPrologueBGDisappear,,,,,,,
9.9.9,Action,UIRecoverySaveDataHandling,,,,,,,
9.9.9,Action,UISaveIconAppear,,,,,,,
9.9.9,Action,UISaveIconDisappear,,,,,,,
9.9.9,Action,UISelectedItemMoveChest,,,,,,,
1.0.0,Action,UISelectNpcMoveOut,,,,,,,
9.9.9,Action,UISelectNpcMoveOut,MoveOutNpcType: str,,,,,,
9.9.9,Action,UIShopBuyAppear,ItemBitType: str,,,,,,
9.9.9,Action,UIShopBuyDisappear,,,,,,,
9.9.9,Action,UIShopBuyHandling,ItemBitType: str,,,,,,
9.9.9,Action,UIShopBuyReselectionAppear,,,,,,,
9.9.9,Action,UIShopBuyTailorCreate,,,,,,,
9.9.9,Action,UIShopMoneyDisappear,,,,,,,
9.9.9,Action,UISoftwareKeyboardHandling,FormType: str; IsClearString: bool,,,,,,
9.9.9,Action,UISoftwareKeyboardPasswordHandling,IsClearString: bool,,,,,,
9.9.9,Action,UISonkatsuPointAppear,,,,,,,
9.9.9,Action,UISonkatsuPointDisappear,,,,,,,
9.9.9,Action,UIStampRallyMuseumFromOwlHandling,CardType: str,,,,,,
9.9.9,Action,UIStampRallyMuseumFromStampRackHandling,,,,,,,
9.9.9,Action,UITempMsgCardHandling,,,,,,,
9.9.9,Action,UITenKeyHandling,Type: str,,,,,,
9.9.9,Action,UITitleHandling,,,,,,,
9.9.9,Action,UIVersionGuideAppear,InType: str; Mount: str,,,,,,
9.9.9,Action,UIVersionGuideDisappear,OutType: str,,,,,,
9.9.9,Action,UIWaitReceivingMailAppear,,,,,,,
9.9.9,Action,UIWorkingHandling,DisplayType: str,,,,,,
9.9.9,Action,UnlockRandomItemRemakeCommonPattern,,,,,,,
9.9.9,Action,UpdateJuneBrideDayAlreadyCount,,,,,,,
9.9.9,Action,UpdateNpcUsuallyTops,Target: str,,,,,,
9.9.9,Action,UploadProfile,IsSkipError: bool,,,,,,
9.9.9,Action,UseCracker,,,,,,,
9.9.9,Action,VillageScoreLifeReflectLandSave,,,,,,,
9.9.9,Action,VillageScoreNaturalReflectLandSave,,,,,,,
9.9.9,Action,WaitDownloadMyDesignDataForPreview,,,,,,,
9.9.9,Action,WaitFaderSleep,,,,,,,
9.9.9,Action,WaitFrame,WaitFrame: int,,,,,,
9.9.9,Action,WaitSpecialDemoEnter,Type: str,,,,,,
9.9.9,Action,WarpPlayerBirthdayHouse,EntryVariableKeyFloat_TargetX: str; EntryVariableKeyFloat_TargetZ: str; EntryVariableKeyFloat_MiddleTargetX: str; EntryVariableKeyFloat_MiddleTargetZ: str,,,,,,
9.9.9,Action,WeddingBGMStart,,,,,,,
9.9.9,Action,WrapDeliveryItem,,,,,,,
9.9.9,Query,AlwAlpIsOnBedJuneBride,,inverted_bool,,,,,
9.9.9,Query,AmiiboNameWithTitle,,int2,,,,,
9.9.9,Query,AmiiboNpcIsIncludedCamperList,,inverted_bool,,,,,
9.9.9,Query,AppraiseFossilDonationRate,,int3,,,,,
9.9.9,Query,BackDaysSincePreviousGrowUp,,inverted_bool,,,,,
9.9.9,Query,BackupAgentExist,,inverted_bool,,,,,
9.9.9,Query,BackupAgentIsMainPlayer,,inverted_bool,,,,,
9.9.9,Query,BeyDailyFishSize,,int4,,,,,
9.9.9,Query,BeyHaveThreeOrMoreSameFish,,inverted_bool,,,,,
9.9.9,Query,BeyWeekEndEvent,,int3,,,,,
9.9.9,Query,BoaCanSetKabu,,int3,,,,,
9.9.9,Query,BridgeNum,BridgeJudgeType: str; Num: int,inverted_bool,,,,,
9.9.9,Query,CalledNpcNum,CalledNpcNum: int,inverted_bool,,,,,
9.9.9,Query,CanBuildHere,StructureBuildPosType: str; StructureType: str; StructureBuildTiming: str,inverted_bool,,,,,
9.9.9,Query,CanHearAudioMusicAtFocusPoint,,inverted_bool,,,,,
9.9.9,Query,CanInduceNpc,,inverted_bool,,,,,
1.1.4,Query,CanMoveUnit,,inverted_bool,,,,,
9.9.9,Query,CanMoveUnit,IsExpandArea: bool,inverted_bool,,,,,
9.9.9,Query,CanReturnToPocketFutureMailPresent,,inverted_bool,,,,,
9.9.9,Query,CanScheduleNowPlayerBirthdayParty,,inverted_bool,,,,,
9.9.9,Query,CanSelectRumorMessage,RumorType: int,inverted_bool,,,,,
9.9.9,Query,CatalogItemFrom,ItemFromType: str,inverted_bool,,,,,
9.9.9,Query,CatchFesFreeQuery2,CatchFesQueryType: str,inverted_bool,,,,,
